Sentence,Action,Room,Object
explain every detail orange in the my room,describe,bedroom,orange
move by the carrots around the my room,go,bedroom,carrots
tidy the object around the parlor,place,living room,unknown
tidy up the carrots close to the canteen,place,kitchen,carrots
would is the cookies,question,unknown,cookies
question you do apple around the bath,question,bathroom,apple
retrieve an object around the kitchen,get,kitchen,unknown
drive to the soda,go,unknown,soda
pick up the item around the sitting room,get,living room,unknown
describe what's there item near the living room,describe,living room,unknown
move toward the orange,go,unknown,orange
clear away an item by the bedroom,place,bedroom,unknown
clear away the crackers in the bedroom,place,bedroom,crackers
specify what you see item in the bedroom,describe,bedroom,unknown
report everything you see orange inside the sitting room,describe,living room,orange
what are you tell object in the bath,question,bathroom,unknown
get some object close to the kitchen,get,kitchen,unknown
put back the banana in the canteen,place,kitchen,banana
proceed toward the banana in the living room,go,living room,banana
specify everything you see tuna by the bedroom,describe,bedroom,tuna
look for a peas around the bathroom,get,bathroom,peas
look for the cookies in the bath,get,bathroom,cookies
place the apple,place,unknown,apple
grab me the item near the bedroom,get,bedroom,unknown
express what's there carrots,describe,unknown,carrots
tell in details water close to the bathroom,describe,bathroom,water
throw out the peas in the bedroom,place,bedroom,peas
tidy the water from the bedroom,place,bedroom,water
drive toward the beverage,go,unknown,beverage
drive over by the carrots close to the bathroom,go,bathroom,carrots
what is you tell vegetables by the parlor,question,living room,vegetables
proceed near the sitting room,go,living room,unknown
would you do chips,question,unknown,chips
tell every detail item in the parlor,describe,living room,unknown
express everything you see soda close to the pantry,describe,kitchen,soda
could is the chips,question,unknown,chips
search for the thing from the bath,get,bathroom,unknown
get me some cookies close to the parlor,get,living room,cookies
proceed to the crackers around the living room,go,living room,crackers
describe everything you see object around the pantry,describe,kitchen,unknown
fetch a beverage by the my room,get,bedroom,beverage
could is the thing near the kitchen,question,kitchen,unknown
drive toward the water,go,unknown,water
get me the soda by the pantry,get,kitchen,soda
present what you see vegetables from the pantry,describe,kitchen,vegetables
move over by the banana close to the kitchen,go,kitchen,banana
retrieve some corn around the pantry,get,kitchen,corn
clean up the carrots inside the kitchen,place,kitchen,carrots
pick up an apple near the bath,get,bathroom,apple
question is the water in the canteen,question,kitchen,water
fetch the soda inside the bedroom,get,bedroom,soda
what are is the object inside the canteen,question,kitchen,unknown
explain in details peas around the kitchen,describe,kitchen,peas
drive near the bath,go,bathroom,unknown
head by the chips inside the my room,go,bedroom,chips
could is the chips,question,unknown,chips
tell every detail tomato from the living room,describe,living room,tomato
move towards the apple,go,unknown,apple
explain everything you see water from the my room,describe,bedroom,water
answer you tell carrots around the bedroom,question,bedroom,carrots
go to the peas by the my room,go,bedroom,peas
how is the soda,question,unknown,soda
bring an apple close to the bath,get,bathroom,apple
tell everything you see peas near the pantry,describe,kitchen,peas
look for some thing around the parlor,get,living room,unknown
tell every detail object close to the bath,describe,bathroom,unknown
take a carrots by the bedroom,place,bedroom,carrots
drive over to the apple,go,unknown,apple
navigate to the bathroom,go,bathroom,unknown
bring me a carrots by the canteen,get,kitchen,carrots
would are the item close to the kitchen,question,kitchen,unknown
go over by the soda by the parlor,go,living room,soda
head near the beverage near the bath,go,bathroom,beverage
navigate over to the cookies from the bathroom,go,bathroom,cookies
bring me the beverage inside the bath,get,bathroom,beverage
get an object inside the bathroom,get,bathroom,unknown
fetch me a thing around the sitting room,get,living room,unknown
head to the soda,go,unknown,soda
grab me a cookies,get,unknown,cookies
retrieve some water close to the pantry,get,kitchen,water
search for some apple inside the my room,get,bedroom,apple
find me the chips around the bath,get,bathroom,chips
pick up some thing close to the bath,get,bathroom,unknown
move toward the water near the canteen,go,kitchen,water
clean the item around the pantry,place,kitchen,unknown
express everything you see beverage around the bath,describe,bathroom,beverage
search for the soda by the bath,get,bathroom,soda
head over to the chips,go,unknown,chips
head to the banana from the living room,go,living room,banana
move over to the soda inside the sitting room,go,living room,soda
answer is the cookies close to the sitting room,question,living room,cookies
could you tell banana by the pantry,question,kitchen,banana
move towards the kitchen,go,kitchen,unknown
search for the tomato by the pantry,get,kitchen,tomato
could you tell beverage by the bedroom,question,bedroom,beverage
throw out the soda in the bathroom,place,bathroom,soda
would you tell object near the bathroom,question,bathroom,unknown
put away the banana near the bedroom,place,bedroom,banana
where are the vegetables in the parlor,question,living room,vegetables
question you tell corn from the pantry,question,kitchen,corn
proceed towards the tuna in the kitchen,go,kitchen,tuna
answer you tell vegetables,question,unknown,vegetables
express every detail cookies,describe,unknown,cookies
find the crackers in the canteen,get,kitchen,crackers
identify some orange,get,unknown,orange
express everything you see apple,describe,unknown,apple
tidy the soda near the my room,place,bedroom,soda
would you do water near the bedroom,question,bedroom,water
question is the beverage close to the my room,question,bedroom,beverage
describe every detail cookies near the my room,describe,bedroom,cookies
express what you see crackers,describe,unknown,crackers
would is the banana near the living room,question,living room,banana
answer you tell peas around the parlor,question,living room,peas
tidy a beverage near the bath,place,bathroom,beverage
drive near the chips,go,unknown,chips
search for the tuna,get,unknown,tuna
retrieve the chips close to the sitting room,get,living room,chips
proceed to the crackers,go,unknown,crackers
move toward the beverage inside the canteen,go,kitchen,beverage
tidy up a crackers close to the parlor,place,living room,crackers
what is you do thing by the bathroom,question,bathroom,unknown
fetch some object in the canteen,get,kitchen,unknown
go by the carrots from the my room,go,bedroom,carrots
could are the object inside the bathroom,question,bathroom,unknown
could is the cookies from the my room,question,bedroom,cookies
explain what you see apple from the kitchen,describe,kitchen,apple
go over by the soda by the bathroom,go,bathroom,soda
proceed to the tuna,go,unknown,tuna
retrieve a banana around the kitchen,get,kitchen,banana
specify in details tomato inside the bathroom,describe,bathroom,tomato
get a banana from the bedroom,get,bedroom,banana
retrieve the cookies inside the canteen,get,kitchen,cookies
drive over to the carrots,go,unknown,carrots
look for some object in the bathroom,get,bathroom,unknown
tell what's there object by the my room,describe,bedroom,unknown
express everything you see vegetables,describe,unknown,vegetables
tidy an item close to the kitchen,place,kitchen,unknown
what is are the cookies around the sitting room,question,living room,cookies
tidy the item near the kitchen,place,kitchen,unknown
drive toward the canteen,go,kitchen,unknown
specify every detail apple from the bedroom,describe,bedroom,apple
explain in details object by the bathroom,describe,bathroom,unknown
report what you see tomato,describe,unknown,tomato
look for some soda close to the pantry,get,kitchen,soda
would you do apple near the living room,question,living room,apple
explain in details object near the kitchen,describe,kitchen,unknown
drive by the tuna inside the sitting room,go,living room,tuna
describe everything you see object from the pantry,describe,kitchen,unknown
bring me a soda near the my room,get,bedroom,soda
report everything you see carrots,describe,unknown,carrots
get the corn,get,unknown,corn
could is the water inside the pantry,question,kitchen,water
move over to the bedroom,go,bedroom,unknown
find the object by the bathroom,get,bathroom,unknown
throw away a banana,place,unknown,banana
get the apple inside the sitting room,get,living room,apple
how you tell object close to the my room,question,bedroom,unknown
would you tell corn around the bathroom,question,bathroom,corn
clean up the cookies from the living room,place,living room,cookies
proceed near the my room,go,bedroom,unknown
tidy the tomato in the sitting room,place,living room,tomato
fetch the peas by the my room,get,bedroom,peas
pick up a corn near the bathroom,get,bathroom,corn
express every detail soda from the pantry,describe,kitchen,soda
store a vegetables around the pantry,place,kitchen,vegetables
clear away the cookies close to the sitting room,place,living room,cookies
tell in details carrots by the bathroom,describe,bathroom,carrots
pick up a chips,get,unknown,chips
drive by the chips close to the parlor,go,living room,chips
proceed by the banana,go,unknown,banana
tidy the chips close to the pantry,place,kitchen,chips
present every detail item inside the kitchen,describe,kitchen,unknown
drive near the beverage in the kitchen,go,kitchen,beverage
get me an object close to the bedroom,get,bedroom,unknown
present what's there carrots in the pantry,describe,kitchen,carrots
express every detail banana near the bedroom,describe,bedroom,banana
express what you see orange inside the bathroom,describe,bathroom,orange
specify what's there cookies near the living room,describe,living room,cookies
express every detail vegetables,describe,unknown,vegetables
look for the crackers near the sitting room,get,living room,crackers
move towards the vegetables close to the pantry,go,kitchen,vegetables
report everything you see soda near the bathroom,describe,bathroom,soda
report what you see chips,describe,unknown,chips
throw out the soda near the sitting room,place,living room,soda
how is the chips around the parlor,question,living room,chips
describe everything you see soda near the bathroom,describe,bathroom,soda
clear a tuna inside the canteen,place,kitchen,tuna
bring me some chips near the bedroom,get,bedroom,chips
describe what you see soda around the my room,describe,bedroom,soda
throw away the soda inside the living room,place,living room,soda
report in details chips from the bathroom,describe,bathroom,chips
look for the vegetables near the bedroom,get,bedroom,vegetables
report what you see crackers,describe,unknown,crackers
tidy up a tomato close to the pantry,place,kitchen,tomato
locate some chips in the my room,get,bedroom,chips
answer are the beverage near the parlor,question,living room,beverage
would you tell cookies around the parlor,question,living room,cookies
clean up a soda in the living room,place,living room,soda
proceed towards the kitchen,go,kitchen,unknown
bring the item near the bedroom,get,bedroom,unknown
place a beverage near the my room,place,bedroom,beverage
take a tomato in the bath,place,bathroom,tomato
take the apple near the parlor,place,living room,apple
explain in details apple in the my room,describe,bedroom,apple
tell what you see beverage near the bathroom,describe,bathroom,beverage
specify everything you see chips by the my room,describe,bedroom,chips
navigate near the banana near the my room,go,bedroom,banana
clear the banana close to the my room,place,bedroom,banana
pick up the apple from the kitchen,get,kitchen,apple
tidy up an object inside the canteen,place,kitchen,unknown
bring me some chips around the pantry,get,kitchen,chips
where is the crackers around the kitchen,question,kitchen,crackers
move near the soda from the bathroom,go,bathroom,soda
clear away a water inside the bath,place,bathroom,water
what is is the apple in the sitting room,question,living room,apple
what are are the thing from the bathroom,question,bathroom,unknown
question is the peas around the kitchen,question,kitchen,peas
express in details thing by the sitting room,describe,living room,unknown
bring some soda inside the bedroom,get,bedroom,soda
fetch a chips by the kitchen,get,kitchen,chips
express every detail banana close to the bath,describe,bathroom,banana
go to the banana from the parlor,go,living room,banana
head over to the orange,go,unknown,orange
describe everything you see thing from the bathroom,describe,bathroom,unknown
look for the water by the living room,get,living room,water
would is the chips in the pantry,question,kitchen,chips
place the object around the pantry,place,kitchen,unknown
store the carrots around the bedroom,place,bedroom,carrots
where is the cookies in the my room,question,bedroom,cookies
clear away a cookies,place,unknown,cookies
tell every detail soda close to the bedroom,describe,bedroom,soda
navigate toward the tuna in the bath,go,bathroom,tuna
express in details tuna,describe,unknown,tuna
present what's there banana close to the bedroom,describe,bedroom,banana
take an object close to the kitchen,place,kitchen,unknown
express what's there beverage by the kitchen,describe,kitchen,beverage
report every detail tomato,describe,unknown,tomato
clean up a corn from the bedroom,place,bedroom,corn
fetch some banana,get,unknown,banana
clear a cookies by the bath,place,bathroom,cookies
search for some tuna by the bath,get,bathroom,tuna
question you do crackers,question,unknown,crackers
specify what you see carrots,describe,unknown,carrots
bring the carrots by the canteen,get,kitchen,carrots
store an item inside the bathroom,place,bathroom,unknown
go by the water close to the bedroom,go,bedroom,water
identify some crackers by the bath,get,bathroom,crackers
go to the corn inside the parlor,go,living room,corn
would is the orange,question,unknown,orange
take the cookies by the sitting room,place,living room,cookies
present every detail item near the pantry,describe,kitchen,unknown
go by the banana near the sitting room,go,living room,banana
take the tomato from the bedroom,place,bedroom,tomato
where you tell cookies from the bedroom,question,bedroom,cookies
locate some beverage from the bathroom,get,bathroom,beverage
specify in details water,describe,unknown,water
what is you do orange near the bedroom,question,bedroom,orange
bring a peas from the parlor,get,living room,peas
drive toward the carrots by the kitchen,go,kitchen,carrots
could you do thing around the parlor,question,living room,unknown
head near the vegetables in the canteen,go,kitchen,vegetables
put away the soda around the bathroom,place,bathroom,soda
could you tell orange around the parlor,question,living room,orange
clean the orange inside the living room,place,living room,orange
where you tell crackers from the kitchen,question,kitchen,crackers
get some beverage inside the my room,get,bedroom,beverage
fetch me some item in the parlor,get,living room,unknown
drive to the sitting room,go,living room,unknown
tell what's there crackers,describe,unknown,crackers
fetch me some crackers around the bathroom,get,bathroom,crackers
get me some chips around the kitchen,get,kitchen,chips
describe what you see water inside the bathroom,describe,bathroom,water
present in details apple,describe,unknown,apple
could you do item by the living room,question,living room,unknown
throw away the carrots,place,unknown,carrots
bring the peas by the bath,get,bathroom,peas
find me a peas from the kitchen,get,kitchen,peas
clean up a cookies in the bathroom,place,bathroom,cookies
go towards the chips inside the bathroom,go,bathroom,chips
what are are the crackers from the kitchen,question,kitchen,crackers
look for the cookies in the pantry,get,kitchen,cookies
would is the soda inside the bathroom,question,bathroom,soda
how are the banana,question,unknown,banana
question is the apple,question,unknown,apple
navigate towards the sitting room,go,living room,unknown
place an orange near the living room,place,living room,orange
find me the crackers around the bathroom,get,bathroom,crackers
clean up a cookies near the bath,place,bathroom,cookies
drive over by the pantry,go,kitchen,unknown
go over by the apple inside the pantry,go,kitchen,apple
move toward the apple near the living room,go,living room,apple
fetch some orange,get,unknown,orange
what are are the crackers in the bathroom,question,bathroom,crackers
tidy up a tuna inside the bedroom,place,bedroom,tuna
locate a chips,get,unknown,chips
throw out a carrots,place,unknown,carrots
navigate toward the water by the bathroom,go,bathroom,water
navigate near the orange close to the kitchen,go,kitchen,orange
find me the beverage around the bedroom,get,bedroom,beverage
proceed towards the water,go,unknown,water
tidy up a soda,place,unknown,soda
search for some cookies around the bathroom,get,bathroom,cookies
fetch me a crackers near the bath,get,bathroom,crackers
clean up a cookies in the living room,place,living room,cookies
put back an object close to the my room,place,bedroom,unknown
specify everything you see crackers by the bedroom,describe,bedroom,crackers
what is is the banana around the parlor,question,living room,banana
what is you tell banana around the sitting room,question,living room,banana
where are the apple,question,unknown,apple
what is are the object from the bedroom,question,bedroom,unknown
report every detail beverage in the sitting room,describe,living room,beverage
search for an object close to the bathroom,get,bathroom,unknown
head over to the tomato around the canteen,go,kitchen,tomato
what is are the soda near the my room,question,bedroom,soda
clear away the item inside the bathroom,place,bathroom,unknown
specify what's there beverage,describe,unknown,beverage
find me some banana around the kitchen,get,kitchen,banana
tidy up the apple near the sitting room,place,living room,apple
find a banana near the bedroom,get,bedroom,banana
head towards the my room,go,bedroom,unknown
would is the apple by the bathroom,question,bathroom,apple
report everything you see chips,describe,unknown,chips
place a vegetables around the kitchen,place,kitchen,vegetables
clean up a crackers from the sitting room,place,living room,crackers
search for the soda in the kitchen,get,kitchen,soda
locate some thing around the bedroom,get,bedroom,unknown
what is is the chips in the bathroom,question,bathroom,chips
locate some thing close to the living room,get,living room,unknown
tell everything you see crackers near the canteen,describe,kitchen,crackers
express everything you see water in the kitchen,describe,kitchen,water
present every detail tuna near the bathroom,describe,bathroom,tuna
clean a chips close to the my room,place,bedroom,chips
move to the cookies near the living room,go,living room,cookies
question is the carrots,question,unknown,carrots
find me an orange by the pantry,get,kitchen,orange
go over by the peas near the bedroom,go,bedroom,peas
throw out an orange by the my room,place,bedroom,orange
bring a banana by the my room,get,bedroom,banana
clear away the item by the canteen,place,kitchen,unknown
fetch me a banana by the canteen,get,kitchen,banana
bring me a chips around the bath,get,bathroom,chips
present every detail cookies inside the pantry,describe,kitchen,cookies
clean up an item near the parlor,place,living room,unknown
tell everything you see beverage from the pantry,describe,kitchen,beverage
describe in details banana in the bedroom,describe,bedroom,banana
proceed to the corn,go,unknown,corn
how you tell beverage by the my room,question,bedroom,beverage
proceed by the chips by the living room,go,living room,chips
tidy up the crackers,place,unknown,crackers
would are the crackers from the pantry,question,kitchen,crackers
navigate to the pantry,go,kitchen,unknown
would are the crackers in the bath,question,bathroom,crackers
would are the banana in the bedroom,question,bedroom,banana
report every detail item close to the bathroom,describe,bathroom,unknown
answer is the cookies by the pantry,question,kitchen,cookies
would is the orange around the my room,question,bedroom,orange
go near the tomato by the living room,go,living room,tomato
place the corn,place,unknown,corn
grab a beverage inside the kitchen,get,kitchen,beverage
head near the peas from the bedroom,go,bedroom,peas
where are the soda around the my room,question,bedroom,soda
tidy up a crackers,place,unknown,crackers
where you tell cookies near the sitting room,question,living room,cookies
proceed to the peas in the pantry,go,kitchen,peas
search for the peas inside the my room,get,bedroom,peas
report what's there cookies,describe,unknown,cookies
move to the chips inside the bedroom,go,bedroom,chips
move towards the beverage by the bathroom,go,bathroom,beverage
what are is the orange near the parlor,question,living room,orange
search for the cookies from the bedroom,get,bedroom,cookies
describe in details item close to the pantry,describe,kitchen,unknown
grab me some object by the bedroom,get,bedroom,unknown
drive over to the apple near the bathroom,go,bathroom,apple
would are the apple close to the parlor,question,living room,apple
head over by the water in the living room,go,living room,water
move over by the orange near the living room,go,living room,orange
explain every detail banana inside the bathroom,describe,bathroom,banana
navigate towards the orange in the sitting room,go,living room,orange
report every detail tomato close to the bath,describe,bathroom,tomato
go toward the apple close to the my room,go,bedroom,apple
grab me some crackers around the bathroom,get,bathroom,crackers
proceed over to the sitting room,go,living room,unknown
specify what's there orange close to the my room,describe,bedroom,orange
drive by the crackers,go,unknown,crackers
express what you see apple around the bathroom,describe,bathroom,apple
get the peas in the bath,get,bathroom,peas
proceed towards the tuna by the bathroom,go,bathroom,tuna
clean a crackers,place,unknown,crackers
fetch me an apple,get,unknown,apple
locate a crackers by the parlor,get,living room,crackers
express in details corn near the kitchen,describe,kitchen,corn
get the cookies near the kitchen,get,kitchen,cookies
clean up a chips,place,unknown,chips
bring me a soda near the bathroom,get,bathroom,soda
what is you do object around the bath,question,bathroom,unknown
what are you do carrots in the bathroom,question,bathroom,carrots
place the tuna from the my room,place,bedroom,tuna
explain every detail item from the bedroom,describe,bedroom,unknown
find the peas around the bathroom,get,bathroom,peas
throw away the soda around the pantry,place,kitchen,soda
grab a thing close to the bathroom,get,bathroom,unknown
get a thing inside the bathroom,get,bathroom,unknown
what are you do chips by the parlor,question,living room,chips
answer you do orange from the sitting room,question,living room,orange
express every detail item in the sitting room,describe,living room,unknown
navigate over by the apple,go,unknown,apple
look for the banana in the kitchen,get,kitchen,banana
clean up a chips around the bath,place,bathroom,chips
tell in details soda in the kitchen,describe,kitchen,soda
throw away the vegetables near the kitchen,place,kitchen,vegetables
head over to the soda,go,unknown,soda
could are the beverage near the bathroom,question,bathroom,beverage
put away the vegetables from the living room,place,living room,vegetables
express everything you see peas,describe,unknown,peas
head over by the water by the bedroom,go,bedroom,water
bring some soda by the canteen,get,kitchen,soda
move over by the orange,go,unknown,orange
head by the soda in the bedroom,go,bedroom,soda
express everything you see water by the bathroom,describe,bathroom,water
navigate over to the living room,go,living room,unknown
place the water in the bathroom,place,bathroom,water
tidy up the orange,place,unknown,orange
clear away an item around the pantry,place,kitchen,unknown
fetch me a soda close to the living room,get,living room,soda
find an object by the pantry,get,kitchen,unknown
bring some banana,get,unknown,banana
search for the peas around the bath,get,bathroom,peas
clear an apple,place,unknown,apple
what is is the beverage,question,unknown,beverage
specify what's there item close to the kitchen,describe,kitchen,unknown
describe what you see item inside the bathroom,describe,bathroom,unknown
drive to the canteen,go,kitchen,unknown
tell in details banana from the bathroom,describe,bathroom,banana
where you do item in the pantry,question,kitchen,unknown
express every detail chips inside the sitting room,describe,living room,chips
throw out the thing near the bedroom,place,bedroom,unknown
could you tell beverage close to the sitting room,question,living room,beverage
search for the soda,get,unknown,soda
retrieve an item in the bath,get,bathroom,unknown
put away the soda,place,unknown,soda
head by the banana close to the pantry,go,kitchen,banana
where you do banana from the my room,question,bedroom,banana
where are the crackers from the sitting room,question,living room,crackers
clear away a water,place,unknown,water
put away the vegetables around the bedroom,place,bedroom,vegetables
specify in details carrots around the bath,describe,bathroom,carrots
move over by the banana inside the my room,go,bedroom,banana
grab the chips in the kitchen,get,kitchen,chips
retrieve a thing near the bedroom,get,bedroom,unknown
clean up a corn close to the bathroom,place,bathroom,corn
fetch me the chips inside the bathroom,get,bathroom,chips
search for the cookies close to the bathroom,get,bathroom,cookies
tidy an orange from the kitchen,place,kitchen,orange
what is is the item close to the my room,question,bedroom,unknown
how you do apple by the living room,question,living room,apple
find me a tomato around the living room,get,living room,tomato
put away an item inside the bathroom,place,bathroom,unknown
head over by the chips by the living room,go,living room,chips
proceed near the water inside the parlor,go,living room,water
navigate over to the water near the living room,go,living room,water
find me the tuna near the canteen,get,kitchen,tuna
clear a beverage,place,unknown,beverage
explain in details orange around the living room,describe,living room,orange
place an orange close to the sitting room,place,living room,orange
report in details chips,describe,unknown,chips
specify every detail crackers inside the my room,describe,bedroom,crackers
get me some peas around the canteen,get,kitchen,peas
could are the orange around the sitting room,question,living room,orange
report what's there peas close to the parlor,describe,living room,peas
where is the beverage around the parlor,question,living room,beverage
clear the corn from the my room,place,bedroom,corn
tidy the chips in the sitting room,place,living room,chips
grab a beverage,get,unknown,beverage
find me a crackers in the sitting room,get,living room,crackers
move over to the peas inside the canteen,go,kitchen,peas
express everything you see beverage by the bath,describe,bathroom,beverage
go to the corn,go,unknown,corn
move near the vegetables inside the pantry,go,kitchen,vegetables
put back a water close to the bath,place,bathroom,water
tell what you see orange near the parlor,describe,living room,orange
store the beverage near the kitchen,place,kitchen,beverage
move towards the carrots by the kitchen,go,kitchen,carrots
bring me the peas close to the bath,get,bathroom,peas
present everything you see beverage close to the bathroom,describe,bathroom,beverage
proceed toward the water near the my room,go,bedroom,water
report what's there crackers by the bedroom,describe,bedroom,crackers
tell in details soda near the bedroom,describe,bedroom,soda
throw out the soda by the kitchen,place,kitchen,soda
tell what you see tuna from the my room,describe,bedroom,tuna
fetch the object close to the bedroom,get,bedroom,unknown
what is you do corn from the sitting room,question,living room,corn
pick up some item near the living room,get,living room,unknown
specify in details carrots around the parlor,describe,living room,carrots
move toward the living room,go,living room,unknown
proceed over by the kitchen,go,kitchen,unknown
search for a beverage in the bathroom,get,bathroom,beverage
head over by the peas around the sitting room,go,living room,peas
retrieve the beverage,get,unknown,beverage
find an orange by the pantry,get,kitchen,orange
head over to the chips in the canteen,go,kitchen,chips
go to the banana,go,unknown,banana
find the vegetables inside the my room,get,bedroom,vegetables
could is the beverage,question,unknown,beverage
report what's there crackers from the pantry,describe,kitchen,crackers
search for a thing around the bathroom,get,bathroom,unknown
question are the beverage in the my room,question,bedroom,beverage
put away an orange,place,unknown,orange
could you tell chips close to the pantry,question,kitchen,chips
search for the chips,get,unknown,chips
what are you tell item around the pantry,question,kitchen,unknown
specify everything you see beverage,describe,unknown,beverage
locate some water around the sitting room,get,living room,water
go toward the beverage inside the bath,go,bathroom,beverage
bring me the object inside the parlor,get,living room,unknown
what are is the chips,question,unknown,chips
present every detail chips,describe,unknown,chips
could is the banana around the pantry,question,kitchen,banana
head over to the orange in the parlor,go,living room,orange
place the water by the kitchen,place,kitchen,water
look for the thing close to the living room,get,living room,unknown
identify an object by the bedroom,get,bedroom,unknown
pick up an orange from the my room,get,bedroom,orange
clear away the soda close to the living room,place,living room,soda
fetch some item around the bathroom,get,bathroom,unknown
throw away a tuna by the bath,place,bathroom,tuna
would is the object around the my room,question,bedroom,unknown
question you tell peas close to the bedroom,question,bedroom,peas
question is the tuna inside the parlor,question,living room,tuna
how you tell beverage in the parlor,question,living room,beverage
what is is the beverage inside the living room,question,living room,beverage
how you do soda by the living room,question,living room,soda
navigate near the bath,go,bathroom,unknown
take an orange by the canteen,place,kitchen,orange
look for some carrots,get,unknown,carrots
tidy up the cookies from the kitchen,place,kitchen,cookies
describe every detail beverage close to the bedroom,describe,bedroom,beverage
get me a peas inside the parlor,get,living room,peas
move towards the cookies from the living room,go,living room,cookies
tidy a chips by the bath,place,bathroom,chips
how is the thing near the bedroom,question,bedroom,unknown
go over by the carrots near the sitting room,go,living room,carrots
question you do peas inside the kitchen,question,kitchen,peas
clean up the tomato close to the pantry,place,kitchen,tomato
fetch an object in the bath,get,bathroom,unknown
grab me some water,get,unknown,water
could is the beverage inside the living room,question,living room,beverage
put back the cookies,place,unknown,cookies
drive over to the corn,go,unknown,corn
what are you tell crackers,question,unknown,crackers
store a vegetables,place,unknown,vegetables
go towards the orange,go,unknown,orange
drive to the banana near the living room,go,living room,banana
proceed towards the pantry,go,kitchen,unknown
grab me some item by the sitting room,get,living room,unknown
question are the item around the parlor,question,living room,unknown
what is are the water close to the pantry,question,kitchen,water
present in details chips in the bedroom,describe,bedroom,chips
tell everything you see apple around the my room,describe,bedroom,apple
tell what's there thing inside the my room,describe,bedroom,unknown
express what you see item inside the bath,describe,bathroom,unknown
specify what you see banana around the kitchen,describe,kitchen,banana
tell what you see object close to the bedroom,describe,bedroom,unknown
report what you see orange,describe,unknown,orange
express everything you see chips,describe,unknown,chips
would is the apple,question,unknown,apple
navigate over by the cookies,go,unknown,cookies
locate a beverage near the my room,get,bedroom,beverage
tidy a banana from the bath,place,bathroom,banana
go over to the tuna by the bedroom,go,bedroom,tuna
drive over to the banana near the bath,go,bathroom,banana
search for some soda by the bath,get,bathroom,soda
question you tell chips by the sitting room,question,living room,chips
where are the chips near the kitchen,question,kitchen,chips
put back a corn by the my room,place,bedroom,corn
clear away a carrots,place,unknown,carrots
describe what's there orange by the kitchen,describe,kitchen,orange
report what you see banana inside the bath,describe,bathroom,banana
question you tell crackers around the sitting room,question,living room,crackers
look for the tomato,get,unknown,tomato
tidy a peas in the living room,place,living room,peas
explain every detail thing from the bedroom,describe,bedroom,unknown
grab me some banana in the bedroom,get,bedroom,banana
explain what's there tuna,describe,unknown,tuna
describe what you see apple around the bath,describe,bathroom,apple
place a peas near the parlor,place,living room,peas
locate a chips inside the bedroom,get,bedroom,chips
search for the water near the kitchen,get,kitchen,water
proceed toward the water in the living room,go,living room,water
go near the pantry,go,kitchen,unknown
head toward the living room,go,living room,unknown
could you do vegetables around the living room,question,living room,vegetables
clean the object close to the bath,place,bathroom,unknown
go near the apple near the canteen,go,kitchen,apple
find me a crackers close to the living room,get,living room,crackers
clean up the banana near the canteen,place,kitchen,banana
specify what's there tomato in the parlor,describe,living room,tomato
navigate to the tomato,go,unknown,tomato
move by the peas around the sitting room,go,living room,peas
drive over by the canteen,go,kitchen,unknown
describe in details apple by the bath,describe,bathroom,apple
throw out a cookies around the sitting room,place,living room,cookies
report what's there cookies inside the parlor,describe,living room,cookies
find me some apple from the my room,get,bedroom,apple
clear a water in the bathroom,place,bathroom,water
put back a thing around the kitchen,place,kitchen,unknown
identify an object from the parlor,get,living room,unknown
express in details tomato by the bath,describe,bathroom,tomato
question you tell cookies inside the parlor,question,living room,cookies
fetch me some cookies close to the bath,get,bathroom,cookies
question you do orange close to the kitchen,question,kitchen,orange
present everything you see beverage from the my room,describe,bedroom,beverage
go towards the carrots,go,unknown,carrots
describe what's there tomato,describe,unknown,tomato
would is the carrots,question,unknown,carrots
how is the tomato inside the my room,question,bedroom,tomato
explain what you see apple inside the my room,describe,bedroom,apple
present in details orange in the bathroom,describe,bathroom,orange
answer you tell apple inside the my room,question,bedroom,apple
report every detail tomato near the my room,describe,bedroom,tomato
place an apple in the bath,place,bathroom,apple
go by the tuna,go,unknown,tuna
clear a crackers inside the sitting room,place,living room,crackers
describe in details object around the canteen,describe,kitchen,unknown
put away the orange from the canteen,place,kitchen,orange
search for the soda near the canteen,get,kitchen,soda
go towards the water from the bedroom,go,bedroom,water
fetch some tuna by the my room,get,bedroom,tuna
store the corn by the parlor,place,living room,corn
search for an apple from the canteen,get,kitchen,apple
could are the beverage around the canteen,question,kitchen,beverage
take the orange close to the living room,place,living room,orange
get a soda in the bath,get,bathroom,soda
drive over by the living room,go,living room,unknown
navigate over by the parlor,go,living room,unknown
retrieve an object inside the bath,get,bathroom,unknown
how you tell water around the bedroom,question,bedroom,water
tidy up an orange,place,unknown,orange
take an orange in the bathroom,place,bathroom,orange
what is you tell tomato in the living room,question,living room,tomato
search for some banana by the kitchen,get,kitchen,banana
clean up an apple in the bedroom,place,bedroom,apple
put away an item close to the bedroom,place,bedroom,unknown
tell every detail chips,describe,unknown,chips
describe in details soda around the bedroom,describe,bedroom,soda
locate the vegetables inside the living room,get,living room,vegetables
how is the banana,question,unknown,banana
get the thing near the bath,get,bathroom,unknown
present what you see water around the parlor,describe,living room,water
proceed over by the peas in the canteen,go,kitchen,peas
navigate near the bedroom,go,bedroom,unknown
go towards the beverage,go,unknown,beverage
bring a banana from the parlor,get,living room,banana
go near the vegetables,go,unknown,vegetables
